,,"Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)"
"Malaysia","2010","19.6 [15.3-24.0]","38.0 [29.7-46.4]","1.2 [0.9-1.6]","19.6 [15.3-24.0]","38.0 [29.7-46.4]","1.2 [0.9-1.6]","18.0 [14.2-22.7]","35.1 [27.8-44.1]","0.9 [0.7-1.2]"
"Malaysia","2007","20.5 [16.2-25.2]","39.6 [31.3-48.5]","1.4 [1.1-1.9]","20.5 [16.2-25.2]","39.6 [31.3-48.5]","1.4 [1.1-1.9]","18.8 [14.3-23.0]","36.5 [27.8-44.4]","1.1 [0.8-1.5]"
"Mali","2018","9.7 [5.8-14.3]","18.0 [11.0-26.5]","1.3 [0.5-2.1]","9.7 [5.8-14.3]","18.0 [11.0-26.5]","1.3 [0.5-2.1]","6.2 [4.0-8.7]","12.0 [7.9-16.8]","0.3 [0.2-0.6]"
"Mali","2016","9.7 [5.8-13.4]","18.0 [10.9-24.7]","1.4 [0.7-2.2]","9.7 [5.8-13.4]","18.0 [10.9-24.7]","1.4 [0.7-2.2]","6.2 [4.1-8.8]","12.0 [8.1-17.0]","0.4 [0.2-0.6]"
"Mali","2014","9.7 [6.1-13.5]","18.0 [11.5-24.6]","1.5 [0.7-2.4]","9.7 [6.1-13.5]","18.0 [11.5-24.6]","1.5 [0.7-2.4]","6.2 [4.3-8.6]","11.9 [8.4-16.5]","0.4 [0.2-0.6]"
"Mali","2012","9.8 [6.7-13.4]","18.0 [12.6-24.4]","1.6 [0.8-2.5]","9.8 [6.7-13.4]","18.0 [12.6-24.4]","1.6 [0.8-2.5]","6.2 [4.3-8.2]","12.0 [8.4-15.7]","0.4 [0.2-0.7]"
"Mali","2010","9.8 [6.7-13.4]","17.9 [12.4-24.0]","1.8 [1.0-2.9]","9.8 [6.7-13.4]","17.9 [12.4-24.0]","1.8 [1.0-2.9]","6.2 [4.4-8.1]","12.0 [8.4-15.6]","0.5 [0.3-0.7]"
"Mali","2007","9.9 [7.1-13.5]","17.9 [13.0-23.9]","2.0 [1.1-3.1]","9.9 [7.1-13.5]","17.9 [13.0-23.9]","2.0 [1.1-3.1]","6.3 [4.6-8.1]","12.0 [8.9-15.5]","0.5 [0.3-0.8]"
"Malta","2018","19.7 [14.2-26.0]","22.6 [16.5-29.8]","16.8 [12.0-22.1]","19.7 [14.2-26.0]","22.6 [16.5-29.8]","16.8 [12.0-22.1]","17.7 [13.1-22.6]","19.3 [14.5-24.7]","16.0 [11.7-20.6]"
"Malta","2016","20.3 [14.9-25.6]","23.6 [17.5-29.7]","17.1 [12.4-21.6]","20.3 [14.9-25.6]","23.6 [17.5-29.7]","17.1 [12.4-21.6]","18.1 [13.6-22.4]","20.1 [15.0-25.1]","16.2 [12.2-19.8]"
"Malta","2014","20.9 [15.8-26.3]","24.6 [18.8-31.0]","17.2 [12.8-21.7]","20.9 [15.8-26.3]","24.6 [18.8-31.0]","17.2 [12.8-21.7]","18.7 [14.5-23.1]","21.1 [16.6-26.2]","16.4 [12.5-20.0]"
"Malta","2012","21.7 [16.4-26.7]","25.8 [19.7-31.8]","17.6 [13.1-21.5]","21.7 [16.4-26.7]","25.8 [19.7-31.8]","17.6 [13.1-21.5]","19.4 [15.1-23.4]","22.1 [17.4-26.6]","16.7 [12.8-20.1]"
"Malta","2010","22.4 [17.5-27.4]","27.0 [20.9-32.7]","17.9 [14.1-22.2]","22.4 [17.5-27.4]","27.0 [20.9-32.7]","17.9 [14.1-22.2]","20.0 [15.9-24.0]","23.1 [18.4-27.8]","16.9 [13.5-20.2]"
"Malta","2007","23.6 [18.6-29.5]","29.0 [22.8-35.9]","18.3 [14.5-23.2]","23.6 [18.6-29.5]","29.0 [22.8-35.9]","18.3 [14.5-23.2]","21.0 [17.0-25.3]","24.8 [20.0-29.8]","17.3 [14.1-20.8]"
"Mauritius","2018","21.4 [10.1-33.6]","38.7 [18.5-60.1]","4.1 [1.6-7.1]","16.1 [10.7-22.1]","30.6 [20.5-41.7]","1.7 [1.0-2.5]","14.7 [10.1-19.6]","28.0 [19.2-37.4]","1.3 [0.9-1.8]"
"Mauritius","2016","21.9 [10.6-34.1]","39.2 [19.4-60.7]","4.5 [1.8-7.5]","16.4 [10.9-22.2]","31.0 [20.7-41.8]","1.7 [1.0-2.5]","14.9 [11.0-19.6]","28.5 [21.0-37.5]","1.3 [0.9-1.8]"
"Mauritius","2014","22.4 [11.5-34.5]","39.9 [20.9-60.5]","5.0 [2.2-8.5]","16.6 [11.7-22.5]","31.5 [22.3-42.6]","1.7 [1.1-2.5]","15.2 [11.6-19.1]","29.0 [22.3-36.5]","1.4 [1.0-1.8]"
"Mauritius","2012","23.2 [11.7-34.7]","40.8 [20.8-60.1]","5.5 [2.5-9.2]","16.9 [12.3-22.1]","31.9 [23.4-41.8]","1.8 [1.2-2.5]","15.4 [11.8-19.7]","29.3 [22.5-37.5]","1.4 [1.0-1.8]"
"Mauritius","2010","23.8 [12.8-35.1]","41.6 [22.8-60.1]","6.1 [2.9-10.2]","17.1 [12.5-22.0]","32.3 [23.9-41.4]","1.8 [1.2-2.6]","15.6 [12.1-19.4]","29.9 [23.1-37.0]","1.4 [1.1-1.8]"
"Mauritius","2007","25.0 [13.9-37.1]","43.0 [24.4-62.8]","7.1 [3.5-11.5]","17.5 [12.6-22.0]","33.1 [23.9-41.4]","1.9 [1.3-2.6]","15.9 [12.5-19.4]","30.4 [24.0-36.9]","1.5 [1.1-1.9]"
"Mexico","2018","7.8 [6.1-9.7]","12.0 [9.4-14.9]","3.6 [2.7-4.5]","7.8 [6.1-9.7]","12.0 [9.4-14.9]","3.6 [2.7-4.5]","7.5 [5.9-9.2]","11.6 [9.3-14.3]","3.4 [2.5-4.2]"
"Mexico","2016","8.3 [6.4-10.0]","12.7 [9.8-15.2]","3.9 [3.0-4.8]","8.3 [6.4-10.0]","12.7 [9.8-15.2]","3.9 [3.0-4.8]","8.0 [6.3-9.5]","12.2 [9.9-14.6]","3.7 [2.8-4.5]"
"Mexico","2014","8.8 [7.0-10.7]","13.4 [10.8-16.2]","4.2 [3.2-5.1]","8.8 [7.0-10.7]","13.4 [10.8-16.2]","4.2 [3.2-5.1]","8.5 [7.0-10.2]","12.9 [10.7-15.5]","4.0 [3.2-4.8]"
"Mexico","2012","9.4 [7.5-11.2]","14.2 [11.3-16.9]","4.5 [3.7-5.5]","9.4 [7.5-11.2]","14.2 [11.3-16.9]","4.5 [3.7-5.5]","9.0 [7.4-10.7]","13.7 [11.3-16.2]","4.3 [3.5-5.2]"
"Mexico","2010","10.0 [7.9-11.9]","15.1 [11.9-18.0]","4.9 [3.9-5.8]","10.0 [7.9-11.9]","15.1 [11.9-18.0]","4.9 [3.9-5.8]","9.5 [7.9-11.3]","14.5 [12.1-17.3]","4.6 [3.8-5.4]"
"Mexico","2007","10.9 [9.0-13.2]","16.4 [13.7-19.9]","5.4 [4.4-6.4]","10.9 [9.0-13.2]","16.4 [13.7-19.9]","5.4 [4.4-6.4]","10.5 [8.7-12.3]","15.8 [13.2-18.6]","5.1 [4.3-6.0]"
"Mongolia","2018","21.7 [14.7-29.0]","39.5 [27.1-52.5]","3.9 [2.4-5.4]","21.4 [15.3-28.3]","38.9 [27.8-51.2]","4.0 [2.7-5.4]","19.2 [13.8-24.5]","34.5 [25.0-43.8]","3.8 [2.6-5.1]"
"Mongolia","2016","22.4 [16.3-30.0]","40.7 [29.6-53.8]","4.2 [2.9-6.1]","22.0 [15.9-27.7]","39.8 [28.9-49.8]","4.2 [2.8-5.5]","19.7 [14.6-24.5]","35.4 [26.4-44.0]","4.0 [2.9-5.0]"
"Mongolia","2014","23.2 [16.6-30.1]","41.9 [30.3-54.1]","4.5 [3.0-6.1]","22.6 [17.1-27.8]","40.8 [31.0-50.0]","4.4 [3.2-5.6]","20.2 [16.1-25.3]","36.3 [29.0-45.1]","4.2 [3.2-5.5]"
"Mongolia","2012","24.1 [17.5-31.2]","43.3 [31.7-55.8]","4.9 [3.3-6.6]","23.2 [17.6-28.3]","41.8 [31.7-50.7]","4.7 [3.5-5.9]","20.8 [16.5-25.7]","37.2 [29.6-46.0]","4.4 [3.3-5.4]"
"Mongolia","2010","24.9 [18.8-32.1]","44.5 [34.0-57.0]","5.2 [3.6-7.3]","23.8 [18.8-29.1]","42.7 [33.8-51.9]","4.9 [3.8-6.2]","21.4 [16.7-25.6]","38.1 [29.9-45.5]","4.6 [3.5-5.7]"
"Mongolia","2007","26.2 [18.9-34.2]","46.5 [34.0-60.1]","5.8 [3.8-8.2]","24.9 [19.6-30.3]","44.5 [35.1-53.9]","5.3 [4.1-6.6]","22.3 [17.9-27.6]","39.6 [31.8-48.9]","5.0 [3.9-6.3]"
"Morocco","2018","12.1 [8.8-16.2]","23.7 [17.4-31.7]","0.5 [0.2-0.7]","11.4 [8.1-14.5]","22.4 [15.9-28.2]","0.5 [0.2-0.7]","9.1 [6.4-12.0]","17.8 [12.7-23.4]","0.3 [0.2-0.6]"
"Morocco","2016","12.7 [9.4-16.9]","25.0 [18.6-32.9]","0.5 [0.2-0.8]","11.9 [8.9-15.1]","23.2 [17.6-29.4]","0.5 [0.2-0.8]","9.5 [6.9-12.3]","18.6 [13.6-24.1]","0.4 [0.2-0.6]"
"Morocco","2014","13.4 [9.8-17.4]","26.2 [19.4-33.9]","0.6 [0.3-0.9]","12.4 [9.1-15.5]","24.2 [18.0-30.1]","0.6 [0.3-0.9]","9.8 [7.3-12.5]","19.2 [14.4-24.2]","0.4 [0.3-0.7]"
"Morocco","2012","14.1 [10.2-18.7]","27.5 [20.1-36.3]","0.6 [0.3-1.0]","12.9 [10.0-16.1]","25.2 [19.7-31.2]","0.6 [0.3-1.0]","10.3 [7.6-12.6]","20.0 [15.0-24.5]","0.5 [0.3-0.7]"
"Morocco","2010","14.8 [10.3-19.0]","28.9 [20.3-37.0]","0.7 [0.4-1.1]","13.5 [10.6-16.7]","26.2 [20.8-32.3]","0.7 [0.4-1.1]","10.7 [8.1-13.2]","20.9 [15.8-25.5]","0.6 [0.4-0.8]"
"Morocco","2007","16.0 [11.6-21.3]","31.2 [22.8-41.3]","0.8 [0.4-1.3]","14.3 [11.1-17.6]","27.8 [21.8-34.0]","0.8 [0.4-1.3]","11.4 [9.0-14.1]","22.2 [17.5-27.3]","0.7 [0.4-1.0]"
"Mozambique","2018","11.2 [6.1-16.1]","18.1 [9.9-25.4]","4.3 [2.2-6.8]","12.1 [6.2-17.8]","20.8 [10.8-30.0]","3.3 [1.5-5.5]","9.6 [6.0-13.6]","17.8 [11.5-25.1]","1.3 [0.5-2.0]"
"Mozambique","2016","12.0 [7.2-17.6]","19.2 [11.9-27.9]","4.8 [2.5-7.2]","12.6 [7.4-18.4]","21.7 [13.0-31.2]","3.5 [1.8-5.6]","10.0 [6.5-13.5]","18.7 [12.5-25.0]","1.3 [0.6-2.1]"
"Mozambique","2014","12.8 [7.2-18.2]","20.5 [11.4-28.2]","5.2 [3.1-8.1]","13.1 [8.1-18.5]","22.5 [14.2-31.1]","3.7 [2.0-5.9]","10.5 [7.3-14.2]","19.5 [13.9-26.2]","1.4 [0.7-2.3]"
"Mozambique","2012","13.9 [8.5-19.6]","22.0 [13.8-30.8]","5.7 [3.2-8.4]","13.8 [8.6-19.3]","23.7 [15.1-32.4]","4.0 [2.2-6.2]","11.0 [7.5-14.5]","20.5 [14.3-26.6]","1.5 [0.7-2.3]"
"Mozambique","2010","14.9 [9.1-20.9]","23.6 [14.6-32.7]","6.3 [3.6-9.0]","14.5 [9.4-20.4]","24.8 [16.4-34.1]","4.2 [2.4-6.6]","11.5 [8.0-15.0]","21.3 [15.0-27.5]","1.6 [0.9-2.5]"
"Mozambique","2007","16.7 [10.1-23.3]","26.0 [16.2-36.1]","7.4 [4.1-10.6]","15.7 [10.1-21.3]","26.7 [17.4-35.4]","4.7 [2.7-7.2]","12.4 [8.7-16.3]","23.0 [16.6-29.9]","1.8 [0.9-2.7]"
"Myanmar","2018","36.8 [26.2-48.1]","58.3 [42.1-75.5]","15.3 [10.2-20.7]","15.3 [10.6-20.0]","27.3 [19.2-35.0]","3.3 [2.0-4.9]","8.5 [5.9-11.1]","15.5 [10.8-19.9]","1.6 [0.9-2.3]"
"Myanmar","2016","37.9 [27.7-48.8]","59.2 [43.4-75.7]","16.7 [12.0-21.9]","16.3 [12.0-21.2]","28.7 [21.5-36.8]","3.9 [2.5-5.6]","9.0 [6.5-11.8]","16.2 [11.8-20.9]","1.9 [1.2-2.8]"
"Myanmar","2014","39.4 [29.2-49.7]","60.7 [45.7-75.8]","18.1 [12.7-23.5]","17.4 [13.2-22.2]","30.2 [23.3-37.8]","4.6 [3.0-6.5]","9.6 [7.1-12.3]","17.1 [12.8-21.5]","2.2 [1.4-3.1]"
"Myanmar","2012","40.7 [30.8-51.5]","61.7 [47.3-76.7]","19.6 [14.4-26.3]","18.6 [14.0-24.0]","31.8 [24.3-40.2]","5.5 [3.6-7.7]","10.3 [7.8-13.2]","17.9 [13.9-22.7]","2.6 [1.7-3.6]"
"Myanmar","2010","42.5 [32.3-53.5]","63.6 [48.8-78.4]","21.4 [15.7-28.5]","20.0 [14.8-25.1]","33.6 [25.4-41.3]","6.5 [4.2-8.9]","11.0 [8.3-13.9]","18.9 [14.6-23.5]","3.1 [2.0-4.3]"
"Myanmar","2007","44.9 [33.1-57.6]","65.5 [48.9-81.6]","24.3 [17.3-33.6]","22.4 [16.5-28.2]","36.3 [27.6-44.7]","8.5 [5.3-11.7]","12.2 [9.1-15.1]","20.4 [15.7-24.7]","4.0 [2.5-5.4]"
"Namibia","2018","13.9 [1.3-4.0]","22.7 [0.0-0.0]","5.1 [2.5-8.0]","16.8 [10.5-23.4]","27.5 [17.3-37.9]","6.0 [3.8-9.0]","11.5 [8.0-15.1]","19.7 [13.9-25.5]","3.2 [2.1-4.7]"
"Namibia","2016","14.2 [1.6-4.5]","22.5 [0.0-0.0]","5.9 [3.1-9.1]","16.8 [10.9-23.4]","27.1 [18.1-37.7]","6.4 [3.8-9.1]","11.5 [8.3-15.1]","19.5 [14.3-25.2]","3.5 [2.4-4.9]"
"Namibia","2014","14.6 [1.9-5.3]","22.5 [0.0-0.0]","6.8 [3.7-10.6]","16.8 [11.4-22.8]","26.8 [18.7-36.2]","6.9 [4.2-9.4]","11.4 [8.5-14.5]","19.1 [14.4-23.8]","3.8 [2.6-5.1]"
"Namibia","2012","15.0 [2.1-5.9]","22.3 [0.0-0.0]","7.8 [4.2-11.8]","16.8 [11.9-22.3]","26.2 [18.6-34.1]","7.4 [5.2-10.4]","11.4 [8.6-14.3]","18.8 [14.4-23.4]","4.0 [2.8-5.2]"
"Namibia","2010","15.6 [2.3-6.6]","22.3 [0.0-0.0]","8.9 [4.6-13.3]","16.9 [12.1-22.3]","25.9 [18.7-33.6]","8.0 [5.5-10.9]","11.5 [8.7-14.2]","18.6 [14.4-22.8]","4.3 [3.1-5.6]"
"Namibia","2007","16.7 [2.8-7.9]","22.4 [0.0-0.0]","11.0 [5.7-15.8]","17.1 [12.2-22.0]","25.3 [18.2-32.3]","8.8 [6.3-11.8]","11.5 [9.2-14.4]","18.2 [14.7-22.7]","4.8 [3.6-6.1]"
"Nauru","2018","39.0 [25.9-52.6]","39.2 [26.1-53.7]","38.9 [25.6-51.5]","37.3 [25.4-50.6]","37.7 [25.9-51.3]","37.0 [24.9-49.9]","27.4 [15.5-38.8]","27.5 [15.2-39.0]","27.2 [15.8-38.7]"
"Nauru","2016","40.2 [27.0-53.4]","40.1 [26.0-52.9]","40.2 [27.9-53.9]","38.3 [27.1-50.6]","38.3 [26.7-50.6]","38.2 [27.6-50.6]","28.0 [16.7-39.5]","28.0 [17.3-39.8]","28.0 [16.1-39.2]"
"Nauru","2014","41.8 [28.5-56.0]","41.4 [26.7-54.8]","42.2 [30.2-57.1]","39.4 [28.3-51.0]","39.2 [28.3-51.3]","39.6 [28.2-50.7]","28.7 [17.6-40.8]","28.4 [18.2-40.6]","29.1 [17.0-40.9]"
"Nauru","2012","43.2 [28.9-58.1]","42.5 [27.1-57.1]","43.8 [30.8-59.1]","40.4 [30.2-51.3]","39.8 [30.3-50.8]","40.9 [30.1-51.8]","29.5 [18.2-41.1]","28.9 [18.3-41.0]","30.1 [18.1-41.1]"
"Nauru","2010","44.7 [30.4-61.3]","43.7 [29.3-60.5]","45.7 [31.5-62.2]","41.3 [30.7-52.2]","40.3 [30.0-50.7]","42.4 [31.4-53.7]","30.2 [18.7-41.1]","29.4 [17.6-39.1]","30.9 [19.8-43.2]"
"Nauru","2007","47.2 [32.3-64.9]","45.7 [31.1-62.6]","48.7 [33.5-67.2]","43.0 [31.7-54.3]","41.4 [30.4-52.2]","44.7 [33.1-56.3]","31.7 [20.2-44.0]","30.4 [19.4-41.3]","33.0 [21.0-46.6]"
"Nepal","2018","25.8 [17.5-33.5]","39.8 [27.2-51.1]","11.8 [7.8-15.9]","14.4 [10.9-18.1]","22.6 [17.2-28.0]","6.2 [4.5-8.2]","14.1 [11.2-17.7]","22.3 [17.9-27.9]","6.0 [4.5-7.5]"
"Nepal","2016","27.7 [19.2-36.2]","41.8 [29.1-54.0]","13.7 [9.2-18.5]","15.4 [11.7-19.0]","23.4 [18.3-28.9]","7.3 [5.2-9.1]","15.2 [12.0-18.5]","23.2 [18.4-28.0]","7.1 [5.6-9.0]"
"Nepal","2014","29.8 [21.1-38.6]","43.8 [31.4-56.3]","15.9 [10.8-20.9]","16.5 [13.0-20.6]","24.4 [19.5-30.2]","8.6 [6.4-11.0]","16.3 [13.2-19.8]","24.1 [19.7-29.2]","8.4 [6.6-10.4]"
"Nepal","2012","32.2 [22.4-41.9]","45.9 [32.4-59.8]","18.5 [12.5-23.9]","17.8 [13.9-21.9]","25.3 [20.3-30.9]","10.2 [7.6-12.8]","17.6 [14.4-21.2]","25.2 [20.8-30.1]","10.0 [8.0-12.3]"
"Nepal","2010","34.9 [25.5-45.2]","48.2 [36.0-61.9]","21.6 [15.0-28.5]","19.2 [15.1-23.7]","26.4 [20.9-32.2]","12.1 [9.2-15.2]","19.0 [15.3-22.7]","26.0 [21.2-31.1]","11.9 [9.5-14.4]"
"Nepal","2007","39.4 [27.8-50.8]","51.8 [37.5-66.5]","27.1 [18.1-35.1]","21.8 [17.3-26.7]","28.0 [22.6-33.9]","15.7 [12.1-19.5]","21.5 [17.5-25.3]","27.6 [22.6-32.6]","15.3 [12.3-18.1]"
"Netherlands","2018","18.0 [14.0-22.3]","20.0 [15.8-24.8]","16.0 [12.3-19.7]","18.0 [14.0-22.3]","20.0 [15.8-24.8]","16.0 [12.3-19.7]","17.3 [13.9-20.7]","19.2 [15.3-23.0]","15.5 [12.5-18.5]"
"Netherlands","2016","18.6 [14.1-22.8]","20.6 [15.6-25.2]","16.6 [12.7-20.5]","18.6 [14.1-22.8]","20.6 [15.6-25.2]","16.6 [12.7-20.5]","18.0 [14.2-21.4]","19.9 [15.4-23.6]","16.1 [13.0-19.3]"
"Netherlands","2014","19.3 [15.0-23.7]","21.4 [16.6-26.4]","17.2 [13.4-21.0]","19.3 [15.0-23.7]","21.4 [16.6-26.4]","17.2 [13.4-21.0]","18.6 [15.0-22.0]","20.5 [16.5-24.5]","16.6 [13.4-19.5]"
"Netherlands","2012","20.1 [15.7-24.7]","22.2 [17.0-27.2]","17.9 [14.4-22.2]","20.1 [15.7-24.7]","22.2 [17.0-27.2]","17.9 [14.4-22.2]","19.2 [15.6-22.8]","21.1 [17.1-25.1]","17.2 [14.2-20.5]"
"Netherlands","2010","20.8 [16.1-25.4]","23.0 [17.9-28.2]","18.6 [14.3-22.7]","20.8 [16.1-25.4]","23.0 [17.9-28.2]","18.6 [14.3-22.7]","19.9 [16.4-23.4]","21.9 [18.1-25.9]","17.9 [14.7-20.9]"
"Netherlands","2007","21.9 [16.7-27.0]","24.1 [18.2-29.8]","19.7 [15.3-24.2]","21.9 [16.7-27.0]","24.1 [18.2-29.8]","19.7 [15.3-24.2]","21.1 [17.6-24.4]","23.2 [19.3-26.8]","18.9 [15.9-22.0]"
"New Zealand","2018","13.1 [10.7-15.4]","14.3 [11.8-16.9]","11.9 [9.7-14.0]","13.1 [10.7-15.4]","14.3 [11.8-16.9]","11.9 [9.7-14.0]","12.6 [10.3-15.1]","13.8 [11.3-16.5]","11.4 [9.2-13.7]"
"New Zealand","2016","14.1 [11.8-16.4]","15.2 [12.7-17.6]","12.9 [10.9-15.1]","14.1 [11.8-16.4]","15.2 [12.7-17.6]","12.9 [10.9-15.1]","13.6 [11.3-16.3]","14.8 [12.3-17.7]","12.4 [10.3-14.8]"
"New Zealand","2014","15.2 [12.9-18.0]","16.4 [13.7-19.4]","14.1 [12.0-16.5]","15.2 [12.9-18.0]","16.4 [13.7-19.4]","14.1 [12.0-16.5]","14.7 [12.3-17.1]","15.8 [13.3-18.5]","13.6 [11.3-15.7]"
"New Zealand","2012","16.4 [13.9-19.2]","17.5 [14.8-20.6]","15.3 [12.9-17.8]","16.4 [13.9-19.2]","17.5 [14.8-20.6]","15.3 [12.9-17.8]","15.9 [13.4-18.9]","17.0 [14.4-20.2]","14.9 [12.4-17.5]"
"New Zealand","2010","17.7 [14.9-20.7]","18.5 [15.8-21.7]","16.8 [14.0-19.7]","17.7 [14.9-20.7]","18.5 [15.8-21.7]","16.8 [14.0-19.7]","17.2 [14.0-19.8]","18.2 [14.7-20.9]","16.2 [13.2-18.7]"
"New Zealand","2007","19.9 [16.4-23.4]","20.7 [17.0-24.2]","19.1 [15.9-22.6]","19.9 [16.4-23.4]","20.7 [17.0-24.2]","19.1 [15.9-22.6]","19.3 [16.1-22.7]","20.1 [16.9-23.6]","18.5 [15.4-21.7]"
"Niger","2018","6.9 [4.1-9.7]","13.2 [7.9-18.3]","0.7 [0.3-1.0]","4.4 [2.9-5.8]","8.6 [5.8-11.5]","0.1 [0.0-0.2]","5.6 [3.8-7.9]","11.3 [7.5-15.8]","0.0 [0.0-0.1]"
"Niger","2016","6.8 [4.1-9.4]","12.9 [7.7-17.6]","0.8 [0.4-1.2]","4.3 [3.2-5.8]","8.5 [6.3-11.3]","0.1 [0.0-0.2]","5.5 [3.7-7.2]","10.9 [7.4-14.4]","0.0 [0.0-0.1]"
"Niger","2014","6.7 [4.4-9.5]","12.6 [8.3-17.8]","0.8 [0.5-1.3]","4.2 [3.1-5.6]","8.3 [6.1-10.9]","0.1 [0.0-0.2]","5.3 [3.9-6.9]","10.7 [7.7-13.7]","0.0 [0.0-0.1]"
"Niger","2012","6.6 [4.2-9.2]","12.3 [7.9-17.0]","0.9 [0.5-1.3]","4.1 [3.1-5.3]","8.1 [6.1-10.4]","0.1 [0.1-0.3]","5.2 [3.9-6.6]","10.4 [7.7-13.1]","0.0 [0.0-0.1]"
"Niger","2010","6.6 [4.2-9.0]","12.1 [7.8-16.4]","1.1 [0.6-1.6]","4.1 [3.0-5.2]","8.0 [6.0-10.1]","0.2 [0.0-0.3]","5.1 [3.8-6.5]","10.2 [7.6-12.9]","0.0 [0.0-0.1]"
"Niger","2007","6.5 [4.1-8.9]","11.7 [7.5-15.9]","1.2 [0.7-1.8]","4.0 [2.9-5.2]","7.8 [5.7-10.0]","0.2 [0.1-0.3]","4.9 [3.5-6.4]","9.8 [6.9-12.7]","0.1 [0.0-0.1]"
"Nigeria","2018","3.9 [2.4-5.5]","7.4 [4.6-10.3]","0.4 [0.2-0.7]","2.9 [1.9-4.1]","5.6 [3.7-7.9]","0.2 [0.1-0.4]","2.8 [1.9-4.1]","5.6 [3.7-7.9]","0.1 [0.0-0.3]"
"Nigeria","2016","4.1 [2.5-5.7]","7.7 [4.7-10.5]","0.5 [0.2-0.8]","3.0 [2.0-4.2]","5.8 [3.8-8.0]","0.3 [0.1-0.4]","3.0 [1.9-4.1]","5.8 [3.8-8.0]","0.1 [0.0-0.3]"
"Nigeria","2014","4.3 [2.7-5.8]","8.0 [5.1-10.7]","0.5 [0.3-0.8]","3.2 [2.1-4.4]","6.0 [4.1-8.4]","0.3 [0.2-0.5]","3.1 [2.1-4.3]","6.0 [4.1-8.4]","0.2 [0.0-0.3]"
"Nigeria","2012","4.5 [2.9-6.2]","8.3 [5.5-11.4]","0.6 [0.3-0.9]","3.3 [2.1-4.4]","6.3 [4.1-8.3]","0.3 [0.2-0.5]","3.2 [2.1-4.3]","6.3 [4.1-8.3]","0.2 [0.1-0.4]"
"Nigeria","2010","4.7 [2.8-6.3]","8.7 [5.3-11.5]","0.7 [0.4-1.1]","3.5 [2.3-4.7]","6.5 [4.3-8.8]","0.4 [0.2-0.6]","3.4 [2.2-4.6]","6.5 [4.3-8.8]","0.2 [0.1-0.4]"
"Nigeria","2007","5.0 [3.2-6.9]","9.2 [5.9-12.4]","0.9 [0.5-1.3]","3.7 [2.4-5.1]","6.9 [4.6-9.6]","0.5 [0.2-0.7]","3.5 [1.8-5.6]","6.8 [3.6-10.8]","0.3 [0.1-0.5]"
"Norway","2018","9.3 [7.7-10.9]","11.0 [9.1-13.0]","7.5 [6.2-8.9]","12.8 [10.3-15.1]","13.0 [10.3-15.3]","12.6 [10.2-14.8]","10.0 [8.0-12.1]","10.1 [8.0-12.2]","10.0 [8.0-12.0]"
"Norway","2016","10.1 [8.5-11.8]","11.8 [10.0-13.8]","8.4 [7.1-9.8]","14.1 [11.9-16.6]","14.4 [11.9-16.9]","13.8 [11.8-16.2]","11.0 [8.8-13.2]","11.1 [8.7-13.1]","10.9 [8.8-13.3]"
"Norway","2014","11.0 [9.2-12.8]","12.7 [10.6-14.6]","9.3 [7.9-11.1]","15.5 [13.0-18.1]","15.8 [13.0-18.3]","15.2 [13.0-17.9]","12.0 [9.6-14.6]","12.1 [9.6-14.7]","12.0 [9.6-14.5]"
"Norway","2012","12.0 [10.0-14.0]","13.7 [11.5-15.9]","10.3 [8.6-12.2]","17.0 [14.3-19.8]","17.3 [14.6-20.1]","16.8 [14.0-19.4]","13.3 [10.6-16.1]","13.3 [10.6-16.0]","13.3 [10.6-16.1]"
"Norway","2010","13.1 [10.9-15.3]","14.7 [12.3-17.1]","11.4 [9.5-13.5]","18.7 [15.7-21.7]","18.9 [15.8-22.0]","18.5 [15.5-21.4]","14.6 [11.6-17.6]","14.6 [11.6-17.7]","14.6 [11.5-17.6]"
"Norway","2007","14.8 [12.6-17.2]","16.4 [13.9-19.0]","13.2 [11.2-15.5]","21.6 [18.0-24.9]","21.9 [18.2-25.6]","21.3 [17.8-24.3]","16.8 [13.4-20.3]","16.8 [13.4-20.4]","16.8 [13.4-20.2]"
"Oman","2018","7.4 [4.6-10.5]","14.5 [9.0-20.3]","0.4 [0.2-0.7]","6.4 [4.7-8.1]","12.6 [9.3-15.9]","0.2 [0.1-0.4]","4.5 [2.7-6.3]","8.8 [5.4-12.4]","0.1 [0.0-0.1]"
"Oman","2016","7.4 [4.3-10.3]","14.5 [8.4-19.9]","0.4 [0.2-0.7]","6.4 [4.8-8.2]","12.5 [9.5-16.0]","0.2 [0.1-0.4]","4.4 [2.6-6.0]","8.7 [5.2-11.9]","0.1 [0.0-0.1]"
